           8           1         239     13.6186504
   1947      29.7019232446907218      15.0000000000000000      0     Nahar: 3De index 24
   1948      29.7019980760300832      51.0000000000000000      0     Nahar: 3Le index 3
   1949      29.7020742679392562      45.0000000000000000      0     Nahar: 3Ke index 4
   1950      29.7021422964295816      21.0000000000000000      0     Nahar: 3Fe index 24
   1951      29.7021681472559038      39.0000000000000000      0     Nahar: 3Ie index 10
   1952      29.7022416180254645      33.0000000000000000      0     Nahar: 3He index 13
   1953      29.7022633871423700      27.0000000000000000      0     Nahar: 3Ge index 22
   1954      29.7270665747166873      15.0000000000000000      0     Nahar: 1Ke index 3
   1955      29.7331850571369714      17.0000000000000000      0     Nahar: 1Le index 2
   1956      29.7653434850857685      15.0000000000000000      0     Nahar: 3Do index 29
   1957      29.7748606708829371      27.0000000000000000      0     Nahar: 3Ge index 23
   1958      29.7756552436499895       9.0000000000000000      0     Nahar: 1Ge index 16
   1959      29.7980447803874036      45.0000000000000000      0     Nahar: 3Ko index 7
   1960      29.8146206023412041       7.0000000000000000      0     Nahar: 1Fo index 17
   1961      29.8147212845068985       5.0000000000000000      0     Nahar: 1Do index 14
   1962      29.8171254113551605      33.0000000000000000      0     Nahar: 3He index 14
   1963      29.8203649280646701      21.0000000000000000      0     Nahar: 3Fo index 33
   1964      29.8226398007813067      27.0000000000000000      0     Nahar: 3Go index 27
   1965      29.8319134445830905       9.0000000000000000      0     Nahar: 1Go index 16
   1966      29.8417408402961648      39.0000000000000000      0     Nahar: 3Io index 12
   1967      29.8471831195225619      15.0000000000000000      0     Nahar: 1Ko index 4
   1968      29.8481246338287320      33.0000000000000000      0     Nahar: 3Ho index 22
   1969      29.8511029211353787      11.0000000000000000      0     Nahar: 1Ho index 13
   1970      29.8536934460471493      13.0000000000000000      0     Nahar: 1Io index 8
   1971      29.8604677231142048       9.0000000000000000      0     Nahar: 3Po index 24
   1972      29.8635167600507963       7.0000000000000000      0     Nahar: 1Fo index 18
   1973      29.8662460630828406      17.0000000000000000      0     Nahar: 1Lo index 2
   1974      29.8808286502699723      15.0000000000000000      0     Nahar: 3De index 25
   1975      29.8825933093091329      13.0000000000000000      0     Nahar: 1Io index 9
   1976      29.8832599885143715      39.0000000000000000      0     Nahar: 3Io index 13
   1977      29.8835606744416253      33.0000000000000000      0     Nahar: 3Ho index 23
   1978      29.8922547155057998       3.0000000000000000      0     Nahar: 1Po index 12
   1979      29.8952071519861242      11.0000000000000000      0     Nahar: 1Ho index 14
   1980      29.9075407172829557      21.0000000000000000      0     Nahar: 3Fo index 34
   1981      29.9119217520602021      15.0000000000000000      0     Nahar: 3Do index 31
   1982      29.9137190647747246       5.0000000000000000      0     Nahar: 1Do index 15
   1983      29.9154211376027810      15.0000000000000000      0     Nahar: 1Ko index 5
   1984      29.9209940315306184      45.0000000000000000      0     Nahar: 3Ko index 8
   1985      29.9272336046636838       5.0000000000000000      0     Nahar: 1De index 15
   1986      29.9437264318592860       9.0000000000000000      0     Nahar: 1Go index 17
   1987      29.9588954246330736       7.0000000000000000      0     Nahar: 1Fe index 13
   1988      29.9663050877998174      21.0000000000000000      0     Nahar: 3Fo index 35
   1989      29.9776291103001462       7.0000000000000000      0     Nahar: 1Fo index 19
   1990      29.9801393615933236      15.0000000000000000      0     Nahar: 3Do index 32
   1991      29.9900089349703975      27.0000000000000000      0     Nahar: 3Ge index 24
   1992      30.0199373890061842       9.0000000000000000      0     Nahar: 3Po index 25
   1993      30.0269075881253897       5.0000000000000000      0     Nahar: 1Do index 16
   1994      30.0322763965822368      33.0000000000000000      0     Nahar: 3He index 15
   1995      30.0327036155015037      45.0000000000000000      0     Nahar: 5Go index 14
   1996      30.0338220038825305      25.0000000000000000      0     Nahar: 5Do index 19
   1997      30.0380520154112531      13.0000000000000000      0     Nahar: 1Ie index 9
   1998      30.0442943096839343      21.0000000000000000      0     Nahar: 3Fo index 36
   1999      30.0445283276906672      15.0000000000000000      0     Nahar: 3De index 26
   2000      30.0475297446840273      11.0000000000000000      0     Nahar: 1He index 9
   2001      30.0488100408720378      27.0000000000000000      0     Nahar: 3Go index 29
   2002      30.0505869450394556      15.0000000000000000      0     Nahar: 3Do index 33
   2003      30.0522808544486750      21.0000000000000000      0     Nahar: 3Fo index 37
   2004      30.0615681039485274       7.0000000000000000      0     Nahar: 1Fo index 20
   2005      30.0763928725612395      35.0000000000000000      0     Nahar: 5Fe index 11
   2006      30.0764078388291125      55.0000000000000000      0     Nahar: 5He index 5
   2007      30.0767588658392135      21.0000000000000000      0     Nahar: 3Fe index 25
   2008      30.0767615869788294      33.0000000000000000      0     Nahar: 3He index 16
   2009      30.0768636297143246      27.0000000000000000      0     Nahar: 3Ge index 25
   2010      30.0828963962367908       3.0000000000000000      0     Nahar: 1Pe index 6
   2011      30.0872923972819102      21.0000000000000000      0     Nahar: 3Fe index 26
   2012      30.0954204413065405       3.0000000000000000      0     Nahar: 1Po index 13
   2013      30.0996531739748718      27.0000000000000000      0     Nahar: 3Ge index 26
   2014      30.1022532228752873      15.0000000000000000      0     Nahar: 3De index 27
   2015      30.1041389726272328      55.0000000000000000      0     Nahar: 5He index 6
   2016      30.1152316982604447      35.0000000000000000      0     Nahar: 5Fe index 12
   2017      30.1324687571402592       7.0000000000000000      0     Nahar: 1Fe index 14
   2018      30.1351014597160294      21.0000000000000000      0     Nahar: 3Fe index 27
   2019      30.1446213666528138      27.0000000000000000      0     Nahar: 3Ge index 27
   2020      30.1768913613257475       7.0000000000000000      0     Nahar: 1Fe index 15
   2021      30.1782696185398329       5.0000000000000000      0     Nahar: 1Do index 17
   2022      30.1837445514415919       9.0000000000000000      0     Nahar: 3Pe index 19
   2023      30.1863867780060104       5.0000000000000000      0     Nahar: 1De index 16
   2024      30.1925474380902976      39.0000000000000000      0     Nahar: 3Ie index 12
   2025      30.1935977979809884       9.0000000000000000      0     Nahar: 1Ge index 17
   2026      30.1978808717321634      15.0000000000000000      0     Nahar: 3De index 28
   2027      30.2193819563858668      35.0000000000000000      0     Nahar: 5Fe index 13
   2028      30.2457280301208691      27.0000000000000000      0     Nahar: 3Ge index 28
   2029      30.2458572842524944      21.0000000000000000      0     Nahar: 3Fe index 28
   2030      30.2694550069781663      21.0000000000000000      0     Nahar: 3Fe index 29
   2031      30.2867478492200526      15.0000000000000000      0     Nahar: 5Pe index 10
   2032      30.2892444948151613      35.0000000000000000      0     Nahar: 5Fe index 14
   2033      30.3093632405453590       5.0000000000000000      0     Nahar: 1De index 17
   2034      30.3102993125722975      55.0000000000000000      0     Nahar: 5He index 7
   2035      30.3153810407999522      21.0000000000000000      0     Nahar: 3Fe index 30
   2036      30.3219689198035063      33.0000000000000000      0     Nahar: 3He index 17
   2037      30.3257417798772089       3.0000000000000000      0     Nahar: 1Pe index 7
   2038      30.3543804137363331      11.0000000000000000      0     Nahar: 1He index 10
   2039      30.3906627287689304       7.0000000000000000      0     Nahar: 1Fe index 16
   2040      30.3977023169482834       9.0000000000000000      0     Nahar: 1Ge index 18
   2041      30.4262402686417168      39.0000000000000000      0     Nahar: 3Io index 14
   2042      30.4354159514174221      27.0000000000000000      0     Nahar: 3Ge index 29
   2043      30.4494461472630888      33.0000000000000000      0     Nahar: 3He index 18
   2044      30.4657818286460333      27.0000000000000000      0     Nahar: 3Go index 30
   2045      30.4668902848674712       9.0000000000000000      0     Nahar: 3Po index 26
   2046      30.4693574060977745      15.0000000000000000      0     Nahar: 5Pe index 11
   2047      30.4771420423032140      21.0000000000000000      0     Nahar: 3Fo index 38
   2048      30.4778032792292244      45.0000000000000000      0     Nahar: 5Go index 15
   2049      30.4796626339269281       9.0000000000000000      0     Nahar: 3Pe index 20
   2050      30.4805159833096262      33.0000000000000000      0     Nahar: 3Ho index 25
   2051      30.4819308398515076      15.0000000000000000      0     Nahar: 3Do index 34
   2052      30.4849220525713172      25.0000000000000000      0     Nahar: 5Do index 20
   2053      30.4849866796371316       9.0000000000000000      0     Nahar: 3Po index 27
   2054      30.4855675068875698      13.0000000000000000      0     Nahar: 1Io index 10
   2055      30.4867834481237274      27.0000000000000000      0     Nahar: 3Go index 31
   2056      30.4872317558750012       3.0000000000000000      0     Nahar: 3So index 8
   2057      30.4877646910682465       1.0000000000000000      0     Nahar: 1So index 4
   2058      30.4883004834580866      33.0000000000000000      0     Nahar: 3Ho index 26
   2059      30.4888136903891329      15.0000000000000000      0     Nahar: 5Pe index 12
   2060      30.4894179194402462      35.0000000000000000      0     Nahar: 5Fe index 15
   2061      30.4899720795224738       3.0000000000000000      0     Nahar: 1Po index 14
   2062      30.4934978601192981      39.0000000000000000      0     Nahar: 3Io index 15
   2063      30.4940023594035843       5.0000000000000000      0     Nahar: 1Do index 18
   2064      30.4950453722173229      15.0000000000000000      0     Nahar: 3Do index 35
   2065      30.4954694618260440      21.0000000000000000      0     Nahar: 3Fo index 39
   2066      30.4984663889390397      11.0000000000000000      0     Nahar: 1Ho index 15
   2067      30.4998525374580076      15.0000000000000000      0     Nahar: 3De index 30
   2068      30.5058616300658336       7.0000000000000000      0     Nahar: 1Fo index 21
   2069      30.5093102663546247      45.0000000000000000      0     Nahar: 3Ko index 9
   2070      30.5123614802029053       9.0000000000000000      0     Nahar: 1Go index 18
   2071      30.5180610431797348       9.0000000000000000      0     Nahar: 3Pe index 21
   2072      30.5189326241978378      35.0000000000000000      0     Nahar: 5Fe index 16
   2073      30.5190153468420782      15.0000000000000000      0     Nahar: 3De index 31
   2074      30.5190354832752213      39.0000000000000000      0     Nahar: 3Ie index 13
   2075      30.5191786152188769      27.0000000000000000      0     Nahar: 3Ge index 30
   2076      30.5192904540569749      21.0000000000000000      0     Nahar: 3Fe index 32
   2077      30.5193773944676181      55.0000000000000000      0     Nahar: 5He index 8
   2078      30.5196663794945380      33.0000000000000000      0     Nahar: 3He index 19
   2079      30.5242908202101937       9.0000000000000000      0     Nahar: 1Ge index 19
   2080      30.5311252344627029      15.0000000000000000      0     Nahar: 1Ko index 6
   2081      30.5400264903084206      11.0000000000000000      0     Nahar: 1Ho index 16
   2082      30.5682706949806153      33.0000000000000000      0     Nahar: 3He index 20
   2083      30.5739080799172811      13.0000000000000000      0     Nahar: 1Io index 11
   2084      30.5931349313221546       9.0000000000000000      0     Nahar: 3Pe index 22
   2085      30.5970033578190694      27.0000000000000000      0     Nahar: 3Go index 32
   2086      30.5988168803622642       9.0000000000000000      0     Nahar: 3Po index 28

          26           4        1665     54.8117564
      1       0.0000000000000000       6.0000000000000000    270     Hiller: 3d5_6Se[5/2]
      2       3.9979322953815002      12.0000000000000000    163     Hiller: 3d5_4Ge[11/2]
      3       4.0037967477104006      10.0000000000000000    234     Hiller: 3d5_4Ge[9/2]
      4       4.0048382149316009       6.0000000000000000    290     Hiller: 3d5_4Ge[5/2]
      5       4.0053961438001009       8.0000000000000000    282     Hiller: 3d5_4Ge[7/2]
      6       4.3709139431834005       6.0000000000000000    290     Hiller: 3d5_4Pe[5/2]
      7       4.3773612387741752      12.0000000000000000      0     Nahar: 4Pe index 1
      8       4.3807706865269012       4.0000000000000000    245     Hiller: 3d5_4Pe[3/2]
      9       4.3898587278738006       2.0000000000000000    140     Hiller: 3d5_4Pe[1/2]
     10       4.8080326140242002       8.0000000000000000    281     Hiller: 3d5_4De[7/2]
     11       4.8192743119578560      20.0000000000000000      0     Nahar: 4De index 1
     12       4.8225759598630997       2.0000000000000000    141     Hiller: 3d5_4De[1/2]
     13       4.8273369528743002       6.0000000000000000    292     Hiller: 3d5_4De[5/2]
     14       4.8277213038726003       4.0000000000000000    247     Hiller: 3d5_4De[3/2]
     15       5.8370022285698004      12.0000000000000000    160     Hiller: 3d5_2Ie[11/2]
     16       5.8384776404665004      14.0000000000000000     95     Hiller: 3d5_2Ie[13/2]
     17       6.1423628975095008       6.0000000000000000    286     Hiller: 3d5_2D3e[5/2]
     18       6.2055824375202011       4.0000000000000000    240     Hiller: 3d5_2D3e[3/2]
     19       6.3720684118806004       8.0000000000000000    283     Hiller: 3d5_2F2e[7/2]
     20       6.4678462009731001       6.0000000000000000    294     Hiller: 3d5_2F2e[5/2]
     21       6.5241350245951004      10.0000000000000000    231     Hiller: 3d5_4Fe[9/2]
     22       6.5333966438122006       8.0000000000000000    282     Hiller: 3d5_4Fe[7/2]
     23       6.5364494648677152      28.0000000000000000      0     Nahar: 4Fe index 1
     24       6.5509652039603008       4.0000000000000000    245     Hiller: 3d5_4Fe[3/2]
     25       6.5510767897340010       6.0000000000000000    293     Hiller: 3d5_4Fe[5/2]
     26       6.9503430864519009      10.0000000000000000    232     Hiller: 3d5_2He[9/2]
     27       6.9888401783784007      12.0000000000000000    161     Hiller: 3d5_2He[11/2]
     28       7.1176845517440004       8.0000000000000000    282     Hiller: 3d5_2G2e[7/2]
     29       7.1565164009916007      10.0000000000000000    234     Hiller: 3d5_2G2e[9/2]
     30       7.5824392992045011       6.0000000000000000    290     Hiller: 3d5_2F1e[5/2]
     31       7.5945773516992006       8.0000000000000000    278     Hiller: 3d5_2F1e[7/2]
     32       8.2722377553793009       2.0000000000000000    136     Hiller: 3d5_2Se[1/2]
     33       9.1868071550438017       4.0000000000000000    238     Hiller: 3d5_2D2e[3/2]
     34       9.1913325780883017       6.0000000000000000    281     Hiller: 3d5_2D2e[5/2]
     35      10.2776572803157009      10.0000000000000000    229     Hiller: 3d5_2G1e[9/2]
     36      10.2779548423789020       8.0000000000000000    275     Hiller: 3d5_2G1e[7/2]
     37      12.4130494347740008       4.0000000000000000    235     Hiller: 3d5_2Pe[3/2]
     38      12.4140413083180015       2.0000000000000000    136     Hiller: 3d5_2Pe[1/2]
     39      13.4203094171253028       6.0000000000000000    275     Hiller: 3d5_2D1e[5/2]
     40      13.4223179610519026       4.0000000000000000    230     Hiller: 3d5_2D1e[3/2]
     41      15.8409830004669505       2.0000000000000000    133     Hiller: 3d4(5D)4s_6De[1/2]
     42      15.8611887044001616       4.0000000000000000    230     Hiller: 3d4(5D)4s_6De[3/2]
     43      15.8937246363272209       6.0000000000000000    274     Hiller: 3d4(5D)4s_6De[5/2]
     44      15.9371575389770523       8.0000000000000000    266     Hiller: 3d4(5D)4s_6De[7/2]
     45      15.9899524880403110      10.0000000000000000    221     Hiller: 3d4(5D)4s_6De[9/2]
     46      17.0727238032963307       2.0000000000000000    138     Hiller: 3d4(5D)4s_4De[1/2]
     47      17.1035313955729720       4.0000000000000000    240     Hiller: 3d4(5D)4s_4De[3/2]
     48      17.1518281981141918       6.0000000000000000    286     Hiller: 3d4(5D)4s_4De[5/2]
     49      17.2144650124177900       8.0000000000000000    274     Hiller: 3d4(5D)4s_4De[7/2]
     50      19.0503869869458207       2.0000000000000000    138     Hiller: 3d4(3P2)4s_4Pe[1/2]
     51      19.1166081842690510       8.0000000000000000    274     Hiller: 3d4(3H)4s_4He[7/2]
     52      19.1339796095502805      10.0000000000000000    227     Hiller: 3d4(3H)4s_4He[9/2]
     53      19.1524396160460526       4.0000000000000000    240     Hiller: 3d4(3P2)4s_4Pe[3/2]
     54      19.1571286982253142      12.0000000000000000    159     Hiller: 3d4(3H)4s_4He[11/2]
     55      19.1842341224989745      14.0000000000000000     95     Hiller: 3d4(3H)4s_4He[13/2]
     56      19.2141028657858541      12.0000000000000000      0     Nahar: 4Pe index 2
     57      19.3099020208399104       6.0000000000000000    285     Hiller: 3d4(3P2)4s_4Pe[5/2]
     58      19.3430578737319721       4.0000000000000000    239     Hiller: 3d4(3F2)4s_4Fe[3/2]
     59      19.3476490083987613       6.0000000000000000    285     Hiller: 3d4(3F2)4s_4Fe[5/2]
     60      19.3568796315676117       8.0000000000000000    276     Hiller: 3d4(3F2)4s_4Fe[7/2]
     61      19.3694156733218428      10.0000000000000000    227     Hiller: 3d4(3F2)4s_4Fe[9/2]
     62      19.6810883775271712       6.0000000000000000    281     Hiller: 3d4(3G)4s_4Ge[5/2]
     63      19.7147748827652727       8.0000000000000000    275     Hiller: 3d4(3G)4s_4Ge[7/2]
     64      19.7417426845847004      10.0000000000000000    227     Hiller: 3d4(3G)4s_4Ge[9/2]
     65      19.7559983870958433      12.0000000000000000    159     Hiller: 3d4(3G)4s_4Ge[11/2]
     66      19.8394397489848409       2.0000000000000000    138     Hiller: 3d4(3P2)4s_2Pe[1/2]
     67      19.8761093139065252      10.0000000000000000    227     Hiller: 3d4(3H)4s_2He[9/2]
     68      19.9340049726698041      12.0000000000000000    158     Hiller: 3d4(3H)4s_2He[11/2]
     69      20.0323231978768703       4.0000000000000000    240     Hiller: 3d4(3P2)4s_2Pe[3/2]
     70      20.0946661696430624       6.0000000000000000    284     Hiller: 3d4(3F2)4s_2Fe[5/2]
     71      20.0963263179873302       8.0000000000000000    275     Hiller: 3d4(3F2)4s_2Fe[7/2]
     72      20.4512546274465024       8.0000000000000000    271     Hiller: 3d4(3G)4s_2Ge[7/2]
     73      20.5060655594879400      10.0000000000000000    223     Hiller: 3d4(3G)4s_2Ge[9/2]
     74      20.5185284505683043       8.0000000000000000    274     Hiller: 3d4(3D)4s_4De[7/2]
     75      20.5319013856252823       6.0000000000000000    285     Hiller: 3d4(3D)4s_4De[5/2]
     76      20.5319507804586117      20.0000000000000000      0     Nahar: 4De index 3
     77      20.5467770091014224       4.0000000000000000    240     Hiller: 3d4(3D)4s_4De[3/2]
     78      20.5571334087427111       2.0000000000000000    138     Hiller: 3d4(3D)4s_4De[1/2]
     79      20.7936989685125013      10.0000000000000000    226     Hiller: 3d4(1G2)4s_2Ge[9/2]
     80      20.8040417298925639       8.0000000000000000    268     Hiller: 3d4(1G2)4s_2Ge[7/2]
     81      20.8946059836694111      14.0000000000000000     93     Hiller: 3d4(1I)4s_2Ie[13/2]
     82      20.8995727904409918      12.0000000000000000    148     Hiller: 3d4(1I)4s_2Ie[11/2]
     83      21.1677580389515718       2.0000000000000000    137     Hiller: 3d4(1S2)4s_2Se[1/2]
     84      21.2441124643686905       6.0000000000000000    280     Hiller: 3d4(3D)4s_2De[5/2]
     85      21.2603618327032748       4.0000000000000000    233     Hiller: 3d4(3D)4s_2De[3/2]
     86      21.9459423466322114       6.0000000000000000    282     Hiller: 3d4(1D2)4s_2De[5/2]
     87      21.9534743863569624       4.0000000000000000    236     Hiller: 3d4(1D2)4s_2De[3/2]
     88      22.7088964360447321       6.0000000000000000    277     Hiller: 3d4(1F)4s_2Fe[5/2]
     89      22.7095014789065708       8.0000000000000000    271     Hiller: 3d4(1F)4s_2Fe[7/2]
     90      23.2940026396503335       2.0000000000000000     51     Hiller: 3d4(5D)4p_6Fo[1/2]
     91      23.3196971238076500       4.0000000000000000     96     Hiller: 3d4(5D)4p_6Fo[3/2]
     92      23.3621902262745422       6.0000000000000000    120     Hiller: 3d4(5D)4p_6Fo[5/2]
     93      23.4211781857781496       8.0000000000000000    117     Hiller: 3d4(5D)4p_6Fo[7/2]
     94      23.4969734424848440      10.0000000000000000     88     Hiller: 3d4(5D)4p_6Fo[9/2]
     95      23.5427521260662296       4.0000000000000000    122     Hiller: 3d4(5D)4p_6Po[3/2]
     96      23.5538983050169328       6.0000000000000000    119     Hiller: 3d4(3P1)4s_4Pe[5/2]
     97      23.5580232591180412       6.0000000000000000    135     Hiller: 3d4(5D)4p_6Po[5/2]
     98      23.5851249638659120       8.0000000000000000    104     Hiller: 3d4(5D)4p_6Po[7/2]
     99      23.5913216938320538      12.0000000000000000     41     Hiller: 3d4(5D)4p_6Fo[11/2]
    100      23.5964657979996204      10.0000000000000000    124     Hiller: 3d4(3F1)4s_4Fe[9/2]
    101      23.6047976886647177      28.0000000000000000      0     Nahar: 4Fe index 3
    102      23.6073900452448555       4.0000000000000000    131     Hiller: 3d4(3F1)4s_4Fe[3/2]
    103      23.6095833256190240       8.0000000000000000    176     Hiller: 3d4(3F1)4s_4Fe[7/2]
    104      23.6109880665257137       6.0000000000000000    189     Hiller: 3d4(3F1)4s_4Fe[5/2]
    105      23.6576457980354746       4.0000000000000000    109     Hiller: 3d4(3P1)4s_4Pe[3/2]
    106      23.6836068482077415       2.0000000000000000    106     Hiller: 3d4(5D)4p_4Po[1/2]
    107      23.7228652030792624       2.0000000000000000     70     Hiller: 3d4(3P1)4s_4Pe[1/2]
    108      23.7670395312032312       4.0000000000000000    172     Hiller: 3d4(5D)4p_4Po[3/2]
    109      23.8680679462418155      12.0000000000000000      0     Nahar: 4Po index 1
    110      23.8787703664090429       6.0000000000000000    187     Hiller: 3d4(5D)4p_6Do[5/2]
    111      23.9438695067856209       2.0000000000000000    103     Hiller: 3d4(5D)4p_6Do[1/2]
    112      23.9625824410351100       4.0000000000000000    163     Hiller: 3d4(5D)4p_6Do[3/2]
    113      23.9768282248108129       8.0000000000000000    136     Hiller: 3d4(5D)4p_6Do[7/2]
    114      23.9970475670052537       6.0000000000000000    187     Hiller: 3d4(5D)4p_4Po[5/2]
    115      24.0267963342736728      10.0000000000000000    119     Hiller: 3d4(5D)4p_6Do[9/2]
    116      24.2840585753809499       4.0000000000000000    106     Hiller: 3d4(3P1)4s_2Pe[3/2]
    117      24.3171673142796720       8.0000000000000000    157     Hiller: 3d4(3F1)4s_2Fe[7/2]
    118      24.3240719939878431       4.0000000000000000    165     Hiller: 3d4(5D)4p_4Fo[3/2]
    119      24.3282663792370322       6.0000000000000000    141     Hiller: 3d4(3F1)4s_2Fe[5/2]
    120      24.3423906585035930       6.0000000000000000    213     Hiller: 3d4(5D)4p_4Fo[5/2]
    121      24.3690423006308734       8.0000000000000000    201     Hiller: 3d4(5D)4p_4Fo[7/2]
    122      24.4058941223162620      10.0000000000000000    143     Hiller: 3d4(5D)4p_4Fo[9/2]
    123      24.4094648670746608       2.0000000000000000     68     Hiller: 3d4(3P1)4s_2Pe[1/2]
    124      24.9428981785636523      10.0000000000000000     91     Hiller: 3d4(1G1)4s_2Ge[9/2]
    125      24.9471347184384626       8.0000000000000000     87     Hiller: 3d4(1G1)4s_2Ge[7/2]
    126      25.0348113803603418       2.0000000000000000    101     Hiller: 3d4(5D)4p_4Do[1/2]
    127      25.0553729189274641       4.0000000000000000    182     Hiller: 3d4(5D)4p_4Do[3/2]
    128      25.0855395129262924       6.0000000000000000    206     Hiller: 3d4(5D)4p_4Do[5/2]
    129      25.0882269488006955      20.0000000000000000      0     Nahar: 4Do index 1
    130      25.1202302901276902       8.0000000000000000    174     Hiller: 3d4(5D)4p_4Do[7/2]
    131      26.3014847295674734       8.0000000000000000    161     Hiller: 3d4(3H)4p_4Ho[7/2]
    132      26.3310239635497219      10.0000000000000000    146     Hiller: 3d4(3H)4p_4Ho[9/2]
    133      26.3732195039534112      12.0000000000000000    104     Hiller: 3d4(3H)4p_4Ho[11/2]
    134      26.3854059102833816       2.0000000000000000    100     Hiller: 3d4(3P2)4p_4Do[1/2]
    135      26.4287916989398717      14.0000000000000000     57     Hiller: 3d4(3H)4p_4Ho[13/2]
    136      26.4638122740946500       4.0000000000000000    184     Hiller: 3d4(3P2)4p_4Do[3/2]
    137      26.5719463278615322       6.0000000000000000    196     Hiller: 3d4(3P2)4p_4Do[5/2]
    138      26.5764182032597773      20.0000000000000000      0     Nahar: 4Do index 2
    139      26.6345000727558201       6.0000000000000000    180     Hiller: 3d4(3F2)4p_4Go[5/2]
    140      26.6607934005653320       8.0000000000000000    189     Hiller: 3d4(3F2)4p_4Go[7/2]
    141      26.6759045940081734      10.0000000000000000    164     Hiller: 3d4(3H)4p_4Io[9/2]
    142      26.6839610868693136       8.0000000000000000    212     Hiller: 3d4(3P2)4p_4Do[7/2]
    143      26.7043639256693943      10.0000000000000000    178     Hiller: 3d4(3F2)4p_4Go[9/2]
    144      26.7085295314806324      36.0000000000000000      0     Nahar: 4Go index 1
    145      26.7568935485596313      12.0000000000000000    109     Hiller: 3d4(3H)4p_4Io[11/2]
    146      26.7632898930765037       2.0000000000000000    110     Hiller: 3d4(3P2)4p_4Po[1/2]
    147      26.7809229250049619      12.0000000000000000    112     Hiller: 3d4(3F2)4p_4Go[11/2]
    148      26.7944334825161725       8.0000000000000000    213     Hiller: 3d4(3H)4p_2Go[7/2]
    149      26.8261870741854018      14.0000000000000000     58     Hiller: 3d4(3H)4p_4Io[13/2]
    150      26.8337054756489231      10.0000000000000000    178     Hiller: 3d4(3H)4p_2Go[9/2]
    151      26.8894227321411918      16.0000000000000000     22     Hiller: 3d4(3H)4p_4Io[15/2]
    152      26.9085237369147734       4.0000000000000000    172     Hiller: 3d4(3P2)4p_4Po[3/2]
    153      26.9456768487710150      12.0000000000000000      0     Nahar: 4Po index 2
    154      26.9623700719346715       4.0000000000000000    195     Hiller: 3d4(3F2)4p_4Fo[3/2]
    155      26.9799163149280332       2.0000000000000000    113     Hiller: 3d4(3P2)4po[1/2]
    156      27.0093724795009749       6.0000000000000000    211     Hiller: 3d4(3H)4p_4Go[5/2]
    157      27.0315061376353327       6.0000000000000000    220     Hiller: 3d4(3P2)4p_4Po[5/2]
    158      27.0483630285156131       8.0000000000000000    210     Hiller: 3d4(3H)4p_4Go[7/2]
    159      27.0528128212023837       6.0000000000000000    235     Hiller: 3d4(3F2)4po[5/2]
    160      27.0534339774537322      36.0000000000000000      0     Nahar: 4Go index 2
    161      27.0581255438724355      10.0000000000000000    179     Hiller: 3d4(3H)4p_4Go[9/2]
    162      27.0719377268234922      28.0000000000000000      0     Nahar: 4Fo index 2
    163      27.0750630244781618      12.0000000000000000    113     Hiller: 3d4(3H)4p_4Go[11/2]
    164      27.0878631525634823       8.0000000000000000    221     Hiller: 3d4(3F2)4p_4Fo[7/2]
    165      27.1030722935187924      10.0000000000000000    171     Hiller: 3d4(3F2)4p_4Fo[9/2]
    166      27.1046654903988440       4.0000000000000000    207     Hiller: 3d4(3P2)4po[3/2]
    167      27.1365703427835321       6.0000000000000000    242     Hiller: 3d4(3F2)4p_2Do[5/2]
    168      27.1639038979723146       4.0000000000000000    201     Hiller: 3d4(3F2)4po[3/2]
    169      27.1939365890427034       2.0000000000000000    111     Hiller: 3d4(3P2)4p_2Po[1/2]
    170      27.2225223845807811      12.0000000000000000    116     Hiller: 3d4(3H)4p_2Io[11/2]
    171      27.2257930875921232       6.0000000000000000    247     Hiller: 3d4(3F2)4p_4Do[5/2]
    172      27.2319823785066824      14.0000000000000000     63     Hiller: 3d4(3H)4p_2Io[13/2]
    173      27.2393929137222912       8.0000000000000000    226     Hiller: 3d4(3F2)4p_4Do[7/2]
    174      27.2428252945324552      20.0000000000000000      0     Nahar: 4Do index 3
    175      27.2550248407757323       4.0000000000000000    205     Hiller: 3d4(3F2)4p_4Do[3/2]
    176      27.2838784421706926       2.0000000000000000    105     Hiller: 3d4(3F2)4p_4Do[1/2]
    177      27.3009783420692536       6.0000000000000000    228     Hiller: 3d4(3G)4p_2Fo[5/2]
    178      27.3212113225249240       4.0000000000000000    203     Hiller: 3d4(3P2)4p_2Po[3/2]
    179      27.3337200877566922      10.0000000000000000    168     Hiller: 3d4(3H)4p_2Ho[9/2]
    180      27.3570154777794627       8.0000000000000000    200     Hiller: 3d4(3G)4p_2Fo[7/2]
    181      27.3581090183617235       8.0000000000000000    223     Hiller: 3d4(3G)4p_4Ho[7/2]
    182      27.4134220863848128      10.0000000000000000    176     Hiller: 3d4(3G)4p_4Ho[9/2]
    183      27.4204705877568600      12.0000000000000000    117     Hiller: 3d4(3H)4p_2Ho[11/2]
    184      27.4276951466829750       4.0000000000000000    197     Hiller: 3d4(3G)4p_4Fo[3/2]
    185      27.4301649118075304      10.0000000000000000    184     Hiller: 3d4(3G)4p_4Fo[9/2]
    186      27.4357540931083363      28.0000000000000000      0     Nahar: 4Fo index 3
    187      27.4402485462242254       6.0000000000000000    238     Hiller: 3d4(3G)4p_4Fo[5/2]
    188      27.4434126228295838       8.0000000000000000    228     Hiller: 3d4(3G)4p_4Fo[7/2]
